1636	135
386	2051
940	1238
946	1636
1468	129
819	715
146	2395
1204	798
1222	1000
509	328
385	2043
528	1753
1245	530
541	1032
780	2059
566	1367
1007	1114
922	1110
616	827
459	478
368	34
583	378
172	1112
1404	101
1455	1058
1001	1088
638	300
347	1299
120	2006
584	596
1356	1058
470	596
124	428
171	2406
387	241
1059	724
579	1455
696	1139
555	1764
935	372
770	2664
1494	262
1564	1521
219	172
28	2115
322	807
197	438
1089	1144
321	394
1439	2533
1618	1419
8	1396
1250	954
782	2668
1539	2661
619	1296
313	25
1297	1733
1564	1176
527	1219
212	1763
1590	1994
495	2286
349	1000
585	1187
347	2457
1217	250
520	2077
146	2508
797	2287
1012	1861
1220	597
387	566
492	1211
1702	1420
1619	1035
1441	223
1436	1060
652	378
1346	1840
300	2452
1507	113
1536	2622
1436	1304
448	1297
393	455
1042	193
830	378
621	404
846	1216
488	15
506	1530
14	1635
668	1124
69	1125
1010	852
1547	544
453	634
1195	968
759	846
1598	1465
416	830
254	2447
1216	2020
948	1052
195	909
1320	1035
1090	1062
1498	214
700	821
352	377
1016	845
954	325
333	1116
401	133
1253	1741
1336	747
154	1116
1044	482
1209	1088
576	1126
200	955
866	163
1593	2660
1495	1969
188	230
670	2301
277	1744
1284	795
266	1325
1441	1597
531	1371
1649	578
1435	1838
1395	800
1079	1086
907	997
1620	1268
1150	807
1388	1217
646	944
1583	227
1264	1054
1026	556
1225	2476
539	1121
826	744
1014	348
1126	822
219	1912
1252	478
281	1818
544	1254
1190	778
964	75
337	1164
1581	2000
181	1367
180	1329
1441	1719
130	1404
1468	361
825	1907
68	1155
344	1071
445	1243
1591	522
1574	1816
1672	1703
867	2439
1352	1528
226	1901
604	1332
1677	1993
1342	881
1264	1128
1185	967
938	470
1678	559
1557	2624
1428	2476
1608	470
850	2516
466	1267
582	2268
1328	1300
437	1623
858	244
1059	1031
1546	1087
1664	223
621	2047
1117	1862
1387	516
837	1983
81	1623
1233	332
1408	131
130	1082
1499	1293
1610	987
599	1081
886	186
1407	2542
266	1371
552	1114
1578	689
414	1291
667	172
1004	1367
945	841
602	1355
31	1171
616	886
299	2079
424	841
106	528
464	772
1264	1304
1612	1374
237	1747
44	979
1540	1987
1677	58
1220	1470
263	911
1588	1936
238	330
856	1499
1484	1340
1569	1067
1685	2
1597	228
1003	963
1574	2439
1326	1139
1635	323
830	1053
1632	170
1283	1112
537	1281
1304	969
1512	2634
557	440
1350	1282
537	516
1036	453
1594	2689
1351	1601
1120	1853
1641	1688
63	2704
276	184
401	1183
1306	1592
291	1336
1469	1619
1312	343
1548	1855
967	2110
1552	2534
731	2010
1270	917
424	546
1303	1300
445	1066
357	231
1564	2128
473	1403
921	955
102	801
476	1097
445	223
11	20
91	726
931	1204
420	1185
464	1051
856	2102
1182	1097
204	70
144	644
753	1732
348	1027
862	835
1629	1340
79	728
139	1355
1629	333
785	1160
579	1589
921	1211
1395	1198
614	923
8	1114
866	936
931	711
1204	1177
1102	599
846	1255
671	1132
729	918
1683	1109
23	703
1704	1353
690	704
49	2625
322	60
1696	1335
1708	2420
417	1085
668	1112
1403	1135
652	282
950	1125
330	811
313	736
647	1761
1379	1173
561	72
171	1008
119	214
507	13
790	1340
1457	1534
1201	1172
212	344
1415	2033
305	924
404	384
82	1634
809	1472
354	1148
1573	2207
668	834
136	1116
1482	976
820	820
1452	1359
426	2208
1307	1082
1652	1888
1093	657
1597	1314
1270	232
667	2624
1493	1821
1668	2673
1617	1900
1598	1127
239	1155
20	1577
501	195
975	1059
253	1842
943	1973
662	1752
211	1203
920	1258
991	1165
188	1002
1277	732
1131	1467
1417	959
1275	1135
1021	1152
1439	1638
1518	1697
962	983
198	1731
637	1521
1203	329
1632	1819
15	2493
821	2084
1126	1413
745	1677
669	370
468	762
1242	1654
1239	1199
938	732
495	174
627	1181
642	782
154	1318
227	1281
462	1503
225	2703
1197	1258
139	1897
1496	1699
685	1032
466	525
1588	1262
855	1655
1361	929
960	3092
495	1896
1611	2479
1660	2528
761	2209
1703	1284
1545	109
1409	1062
1539	2018
1096	83
37	1407
1268	1135
80	1615
1001	2444
950	1021
811	909
667	1973
1460	1144
65	454
787	1355
1447	2446
731	634
1645	994
685	85
1665	1485
418	698
166	1206
1001	1083
710	1178
1497	758
1072	1219
554	1342
243	803
822	614
680	1366
266	811
385	595
1010	241
731	3046
115	1509
1117	2299
1330	2011
414	1116
1487	1466
627	1079
127	1266
1015	437
139	1764
1441	1763
694	1465
712	254
1212	1622
1664	602
405	974
286	2671
1673	738
475	1432
1525	1915
106	3
1480	952
886	912
542	1126
432	1427
460	345
852	1657
685	848
258	1816
1636	458
89	1672
1370	734
1187	997
1277	2451
931	758
1059	501
1693	1646
1015	1429
388	1735
796	305
126	469
1195	1289
1455	394
370	1144
1485	1273
672	466
1204	1230
476	1206
201	1636
1613	732
1547	364
857	956
254	2456
1617	2115
1556	1205
1283	1155
1076	1290
80	1259
1034	939
1363	1258
1617	2570
1278	1099
1597	1123
1544	1666
30	776
904	700
1200	1179
231	549
1582	1615
1635	1249
661	802
1033	2037
425	1823
1337	1216
1056	2206
195	1009
1278	1090
1102	1474
1118	2115
1397	2485
861	1749
1640	1009
1510	985
214	2381
1505	1979
1453	212
387	1002
907	752
1663	2414
859	2130
1683	825
1280	1078
39	1082
453	200
699	176
713	811
1406	977
1460	709
886	726
857	337
148	39
933	847
686	1508
335	1530
347	1835
1186	1599
711	822
575	1051
1398	836
743	1696
1255	1908
1294	2038
1226	1054
1117	1817
161	243
1538	2315
1522	1002
711	252
1053	992
1166	1360
48	1182
199	68
694	396
936	1142
446	1245
1526	676
720	2620
623	309
1617	1638
1224	4
857	1259
1432	1291
432	1202
800	1688
1111	479
34	1706
21	984
243	693
1219	838
1482	730
414	1171
1202	794
235	290
83	1231
159	1984
684	458
394	1222
1158	2909
274	2025
307	428
1366	1359
1535	1873
40	2984
59	559
701	1695
159	894
1126	997
1214	1604
662	2299
1054	1236
161	1190
429	454
727	1188
1532	1726
1246	1125
1556	42
1189	859
1261	779
167	685
374	45
371	2414
602	962
1695	2025
1458	1812
1584	1748
1198	2600
36	2528
475	425
39	352
195	1108
713	374
773	2027
880	2433
968	850
1701	1401
1020	1601
1446	2084
1697	82
1289	1189
154	1066
122	1460
766	973
1647	1253
870	988
1166	652
1687	47
313	599
1271	1280
1578	979
1289	1344
584	1042
856	1688
1348	1602
722	1609
509	2432
209	2072
787	779
828	655
1389	1710
1705	2045
856	2075
680	383
1587	2087
79	585
305	1362
165	2206
20	1016
1398	919
427	725
636	670
184	909
1299	1267
1560	1153
1502	1224
1671	977
1544	1664
1686	1297
280	357
305	439
1257	1910
134	1515
1079	481
1461	1363
1122	2438
1072	63
851	1079
1049	1455
562	1683
690	762
1031	668
1693	808
594	1401
265	60
679	170
1325	245
1420	1863
771	694
510	1217
1196	502
1594	170
216	875
740	1259
927	1294
1035	1177
303	1267
321	750
24	953
1684	1907
866	1857
629	314
757	205
127	1374
48	241
1446	2462
404	1296
1151	164
1504	1633
931	172
552	781
531	909
82	1750
172	325
1503	1656
231	1189
1479	1564
958	1343
361	821
126	1891
1144	1213
1533	1268
261	1122
139	2017
819	970
440	1041
129	508
238	1098
483	1283
214	1038
1112	1684
116	460
1002	959
807	976
781	118
29	977
92	1214
683	1492
555	1581
1457	57
1208	1401
965	1355
340	1240
907	943
1398	772
257	1874
275	1401
1239	238
1612	1269
1100	1309
586	1435
427	1175
1683	1350
780	1167
76	1126
492	1
1439	1860
1035	0
953	826
1202	213
1589	368
1089	1218
625	1182
186	967
121	2036
540	1184
737	1757
521	640
876	1760
200	954
815	804
1112	1470
238	516
495	4
322	2532
943	1479
274	2675
224	928
1522	562
1320	734
1233	1107
1230	173
1232	214
1220	223
1255	1511
464	1215
663	101
157	1316
427	1232
74	465
969	962
1403	1733
148	368
313	963
387	29
848	1729
1048	2637
1104	582
1299	819
1295	829
1200	917
1365	1079
786	957
567	1239
79	375
1048	1183
620	949
414	356
1061	831
1418	1049
1552	2669
91	2079
260	2059
1226	1175
846	1128
624	933
567	503
285	497
1485	1375
818	1205
110	1159
1701	1427
631	695
1019	1229
663	1050
396	1984
904	1118
291	1402
44	1094
586	1560
1300	639
1270	238
999	1323
686	1638
200	217
1312	704
776	1602
783	744
80	1464
470	2051
241	1115
686	1757
476	962
1438	1117
1642	2435
1466	2026
1356	1106
1356	374
1050	1027
1635	385
743	2019
204	817
1433	1262
157	747
1409	2298
854	549
753	36
1187	713
153	809
1658	1318
119	788
1704	876
1690	227
1294	1529
1334	1310
1202	1188
600	744
219	33
783	170
1231	1236
1552	480
162	26
1174	906
507	538
1579	348
73	966
228	256
1590	2635
12	1462
948	944
950	1981
1208	805
539	773
632	2053
777	301
1555	922
1341	1888
323	2069
342	1180
1449	1414
748	1480
1272	1612
35	1632
663	1232
886	561
842	715
165	2317
425	2629
1340	554
696	1180
59	341
1533	354
511	1901
1622	1193
546	193
904	428
957	2480
1693	325
1011	684
1102	2446
818	1283
1698	1133
1251	2437
586	1612
1660	140
1277	1526
1499	1207
1313	2666
956	2109
1147	632
1121	1734
1043	1623
996	906
1146	1494
1460	536
680	1262
1008	571
904	1063
1363	1314
176	1262
622	4
842	1355
174	1132
1053	779
1499	242
1543	1184
117	2003
1009	164
1265	701
19	2493
1086	2392
1262	1115
822	120
1414	1837
1320	1135
394	1049
1556	301
437	830
1682	1254
1010	1304
1039	2534
1513	799
926	973
340	1430
1066	879
191	432
233	360
116	1612
1212	1595
539	1217
822	774
137	2584
441	1856
327	2209
85	595
787	1322
254	2463
1556	754
672	1121
811	879
830	762
582	1055
1619	1354
1658	1126
427	20
825	2041
1157	201
851	460
1066	1705
312	1412
268	2034
1629	1292
510	1060
1251	1859
6	1252
1257	2029
663	1189
601	1860
1533	155
757	1263
306	23
539	1291
864	1759
1278	2510
598	457
530	644
699	1091
642	1140
387	1248
1361	882
664	1684
592	962
261	797
1278	1129
1652	2094
830	1098
1625	117
491	1060
575	1322
975	942
1493	1116
699	1030
810	284
1486	1277
904	455
80	1889
1050	2453
129	584
736	1476
1468	174
1583	803
85	1836
1317	2209
1412	2087
1336	966
325	1873
340	1189
1366	1320
1537	356
432	811
1041	1276
1102	1027
584	1186
1309	896
1100	1287
111	1919
144	1465
411	1243
833	1624
10	2205
561	2001
820	1639
1412	974
976	1424
417	837
1683	1273
1026	796
426	212
1419	1853
1598	1678
1649	766
971	216
460	993
377	1375
621	1171
543	37
139	1078
1496	2415
386	2033
460	171
305	1121
584	721
1556	779
1339	2049
545	1432
1333	2064
786	1345
1111	1178
1390	1423
427	1074
1685	232
960	1742
347	1466
971	536
768	1177
353	1178
300	1587
899	299
56	1164
254	648
1514	1268
38	2205
439	661
1128	1114
1018	2415
1321	1232
385	2044
514	2410
1426	439
1190	956
507	59
59	1911
685	2666
1026	1181
1324	1132
958	1340
153	2394
682	2114
1251	2051
1031	911
1096	2043
305	1088
804	1260
1705	1672
594	1259
1365	944
1128	1295
928	2538
1577	406
1539	1635
839	14
368	969
623	1050
850	2414
755	180
162	568
830	1273
1072	1206
1680	1171
604	305
475	1176
471	840
1183	852
1053	254
80	1353
1339	1661
318	852
87	1208
107	2630
1581	2083
834	1918
572	141
567	1063
1122	2020
1482	1417
1629	469
993	218
24	658
1104	573
342	935
1437	1317
323	831
1189	1839
1128	653
875	356
684	478
1320	426
1406	1893
769	1124
155	2622
945	2677
866	1860
926	826
204	835
1613	963
285	104
122	602
1039	2536
798	1183
646	984
740	954
1578	1412
950	1610
1035	822
1309	372
674	1466
364	1694
11	1
1193	1126
1231	1317
355	1420
400	432
456	1236
446	1121
817	1080
569	793
1304	1130
1663	2106
594	1416
1153	1624
304	1363
974	747
166	1182
771	238
539	515
1167	301
1059	825
1487	2000
1403	1512
742	2418
1632	645
1143	957
1450	1289
686	987
844	1429
1497	1298
736	437
917	1050
1247	218
668	342
1507	1754
1239	780
968	1673
620	782
203	1518
903	1482
437	1715
9	2020
1160	2039
1289	1106
1341	1723
1026	570
942	1171
1267	2629
1572	1067
1527	726
1386	522
1366	1342
1035	744
776	1352
492	959
321	389
988	957
1501	1064
112	2048
254	399
1661	542
698	1815
938	471
404	525
1642	2057
530	483
908	368
876	1699
938	814
870	834
36	561
1158	1013
1623	1028
1521	1130
151	905
1258	2536
674	1810
1244	789
1070	2011
311	1226
684	1371
1549	1205
1001	1094
1497	571
1065	778
817	396
1375	2205
352	1323
67	1266
700	476
728	641
460	1084
1202	944
199	1008
1280	329
263	1595
141	1857
788	1075
200	811
683	2487
1144	1406
884	2046
1680	234
886	455
648	1341
1075	256
488	838
1404	1263
1316	1820
1624	1205
1439	1524
429	1527
1354	193
473	842
986	1252
407	1622
507	30
43	1303
807	1810
460	203
75	1657
1593	2664
1482	992
87	514
1556	1143
429	362
404	1239
238	471
122	1462
519	1763
1598	1041
1625	2408
468	204
1352	1065
20	175
572	893
195	1326
1620	1105
1275	2408
786	1052
192	514
1620	833
404	1011
244	1651
833	1860
130	973
486	2534
1613	821
1537	357
1250	2300
1202	1145
925	1519
62	2128
102	1089
156	1595
199	902
742	1134
1259	1120
1339	645
40	2529
148	350
781	1904
1079	906
467	455
993	1511
1337	1510
84	254
1383	82
1462	2145
1169	177
778	1354
1356	76
1207	585
1250	642
1336	810
831	204
1518	1693
977	733
1541	1842
1095	958
1294	1621
51	2352
909	1158
1376	2431
468	48
1635	1105
837	1710
1555	23
167	1237
1270	350
437	661
570	906
636	203
303	1010
638	685
1449	1259
1501	1060
177	1582
1001	2485
1703	77
1123	356
1266	1908
976	1235
1272	2451
1015	736
1279	1175
776	1078
1105	1435
1405	2509
620	1161
1533	217
795	2686
1577	128
1196	428
1198	2523
1564	2494
1122	2026
871	1102
1096	2059
329	644
755	699
1185	1121
519	2429
374	22
661	807
414	438
1472	1723
70	1320
1210	1200
296	1204
377	1190
339	1412
1320	896
832	801
921	552
1542	837
460	2397
417	1126
86	1236
589	1277
1365	493
1251	38
1264	991
1247	1079
56	1191
1617	1534
1698	884
8	1309
1434	40
743	2437
1072	1314
229	1010
468	186
1046	1096
811	1732
335	2102
686	1560
127	838
83	1284
264	74
1239	363
1193	1061
913	1723
948	1117
783	255
770	1665
47	1136
991	1225
1685	525
1240	1153
165	439
1368	1749
1671	182
983	346
2	366
1646	881
1467	2633
624	1068
1694	1930
1427	736
211	865
1326	1106
783	505
36	655
1661	16
808	979
1485	940
85	1489
1053	1112
1640	1638
1482	1374
88	2860
1512	1058
1304	1427
844	734
1152	1082
1499	1354
850	1318
539	355
82	1180
680	936
343	1632
337	191
817	357
796	762
20	1474
23	428
1591	946
478	2013
1569	1156
1150	1978
1202	956
766	723
1693	204
857	2623
177	1620
458	1734
1427	1076
1673	632
203	183
1328	1406
48	352
1185	438
994	1585
1143	1231
1528	964
658	2703
426	1601
287	1818
1230	2437
135	978
868	1597
822	515
467	981
1180	1218
444	1134
1379	966
646	1272
1440	447
404	1311
661	49
845	964
1352	1138
929	1361
755	716
819	1320
514	879
996	327
152	1746
1682	908
122	2030
1700	1106
1308	1624
1532	1906
620	1214
899	294
62	1597
1426	545
744	779
168	1762
1247	1323
1271	1355
1103	1134
1463	399
1055	1995
1353	1189
1378	724
1272	1283
175	1360
182	1127
602	1080
1689	1159
1446	1487
523	1604
374	1319
364	1688
1072	1149
944	132
555	1842
633	1599
1242	128
24	1464
374	1103
743	2089
227	1320
618	1761
979	222
339	1342
1442	2620
150	1531
491	1135
1454	1402
1024	2474
336	802
1143	1307
868	1136
413	426
339	413
775	1899
715	1400
42	2133
737	58
1289	1258
1247	1259
1693	85
659	1186
128	685
507	243
404	456
250	1375
1589	1171
575	1079
1026	414
639	308
575	794
1703	2067
1184	1052
457	2451
120	2110
589	1331
428	2533
653	1049
239	744
485	1183
1469	959
1655	1181
512	1659
1118	355
588	825
604	727
1017	2446
347	2038
967	2455
570	638
819	890
835	2626
1701	72
304	4
429	1173
1403	1734
333	232
828	1748
282	967
1009	1358
225	2028
1210	795
810	333
1272	1873
1271	1182
1373	43
557	1698
364	1493
874	2060
1298	973
857	1518
604	1405
849	2483
1530	979
417	1086
803	2570
625	1367
164	1269
639	1400
347	1158
625	955
592	959
1485	1209
188	1337
1663	1982
1064	808
214	1978
200	1330
274	2688
811	226
1569	1524
1365	1231
1440	2430
70	81
1330	1981
768	1147
914	1266
619	953
928	1457
1207	2300
1268	200
1337	2431
908	1513
93	1217
1679	2017
60	1297
1074	1259
931	1314
848	1470
1324	176
1577	2435
1585	2638
1301	2414
430	1217
70	829
531	916
896	985
1492	1497
304	967
1218	1504
1671	555
1492	661
1032	10
313	983
1431	2405
1640	2398
1701	1219
723	2207
1304	1377
1530	1295
23	770
339	1408
895	1517
1102	1979
1482	299
1049	1688
1026	460
1552	601
1227	965
1026	1328
460	562
509	850
523	1592
400	812
1179	1185
1383	972
751	1240
1579	194
710	802
1509	1119
1109	1283
115	132
1124	848
1459	1187
47	955
374	1283
1053	734
1658	1266
46	2697
387	699
1057	733
439	1182
665	659
1500	881
87	1190
1119	998
312	734
1430	802
26	1462
158	30
1119	1171
707	955
1328	704
235	1057
261	775
492	961
1426	1010
832	1408
513	864
548	813
872	2431
1249	1148
172	1087
707	2018
1671	503
1212	1118
401	672
1396	2204
1355	823
1390	19
188	836
1366	692
1695	460
1067	1031
1068	1683
1202	605
54	1847
1247	549
1461	176
1160	1061
1493	2539
1450	1201
1686	368
1192	58
686	457
302	1525
197	825
425	1656
1168	747
761	1616
1287	1265
1047	2204
557	1764
148	365
1603	790
1343	1148
1409	477
836	1083
1685	351
1244	766
74	727
1275	1359
1349	294
662	1620
1399	1063
459	853
1040	516
1158	2878
8	1126
1140	964
123	1055
778	1141
51	2066
396	2526
936	132
1243	1092
172	1172
1168	738
468	1034
974	1032
142	1112
817	1419
460	524
1527	2058
1533	1315
123	2037
530	1359
1517	478
600	1243
1588	1601
1437	960
1660	251
116	1665
1503	1981
648	1406
47	946
1320	389
1355	1178
685	997
1503	2632
1404	1116
1546	1082
1264	374
1331	585
920	1215
1567	1188
839	519
264	1340
725	1155
1182	2474
475	746
615	443
756	1354
151	2207
1531	1114
646	762
59	1671
875	1520
273	512
685	1500
1391	2661
1596	535
564	2701
836	363
1072	1095
1501	807
374	430
456	479
836	1299
1335	828
285	727
447	2285
1076	952
904	498
998	1455
954	1163
699	839
1579	469
344	1121
1439	1490
1282	208
251	967
899	194
1079	1216
816	1751
1306	2076
725	257
642	1047
765	1363
1612	857
571	1184
498	1079
188	349
160	1364
1233	349
1157	1507
188	837
1430	1231
1436	1205
53	2115
576	643
1053	1106
157	1249
573	839
1409	233
54	1613
226	668
398	2100
1459	1140
