135	1636
2051	386
1238	940
1636	946
129	1468
715	819
2395	146
798	1204
1000	1222
328	509
2043	385
1753	528
530	1245
1032	541
2059	780
1367	566
1114	1007
1110	922
827	616
478	459
34	368
378	583
1112	172
101	1404
1058	1455
1088	1001
300	638
1299	347
2006	120
596	584
1058	1356
596	470
428	124
2406	171
241	387
724	1059
1455	579
1139	696
1764	555
372	935
2664	770
262	1494
1521	1564
172	219
2115	28
807	322
438	197
1144	1089
394	321
2533	1439
1419	1618
1396	8
954	1250
2668	782
2661	1539
1296	619
25	313
1733	1297
1176	1564
1219	527
1763	212
1994	1590
2286	495
1000	349
1187	585
2457	347
250	1217
2077	520
2508	146
2287	797
1861	1012
597	1220
566	387
1211	492
1420	1702
1035	1619
223	1441
1060	1436
378	652
1840	1346
2452	300
113	1507
2622	1536
1304	1436
1297	448
455	393
193	1042
378	830
404	621
1216	846
15	488
1530	506
1635	14
1124	668
1125	69
852	1010
544	1547
634	453
968	1195
846	759
1465	1598
830	416
2447	254
2020	1216
1052	948
909	195
1035	1320
1062	1090
214	1498
821	700
377	352
845	1016
325	954
1116	333
133	401
1741	1253
747	1336
1116	154
482	1044
1088	1209
1126	576
955	200
163	866
2660	1593
1969	1495
230	188
2301	670
1744	277
795	1284
1325	266
1597	1441
1371	531
578	1649
1838	1435
800	1395
1086	1079
997	907
1268	1620
807	1150
1217	1388
944	646
227	1583
1054	1264
556	1026
2476	1225
1121	539
744	826
348	1014
822	1126
1912	219
478	1252
1818	281
1254	544
778	1190
75	964
1164	337
2000	1581
1367	181
1329	180
1719	1441
1404	130
361	1468
1907	825
1155	68
1071	344
1243	445
522	1591
1816	1574
1703	1672
2439	867
1528	1352
1901	226
1332	604
1993	1677
881	1342
1128	1264
967	1185
470	938
559	1678
2624	1557
2476	1428
470	1608
2516	850
1267	466
2268	582
1300	1328
1623	437
244	858
1031	1059
1087	1546
223	1664
2047	621
1862	1117
516	1387
1983	837
1623	81
332	1233
131	1408
1082	130
1293	1499
987	1610
1081	599
186	886
2542	1407
1371	266
1114	552
689	1578
1291	414
172	667
1367	1004
841	945
1355	602
1171	31
886	616
2079	299
841	424
528	106
772	464
1304	1264
1374	1612
1747	237
979	44
1987	1540
58	1677
1470	1220
911	263
1936	1588
330	238
1499	856
1340	1484
1067	1569
2	1685
228	1597
963	1003
2439	1574
1139	1326
323	1635
1053	830
170	1632
1112	1283
1281	537
969	1304
2634	1512
440	557
1282	1350
516	537
453	1036
2689	1594
1601	1351
1853	1120
1688	1641
2704	63
184	276
1183	401
1592	1306
1336	291
1619	1469
343	1312
1855	1548
2110	967
2534	1552
2010	731
917	1270
546	424
1300	1303
1066	445
231	357
2128	1564
1403	473
955	921
801	102
1097	476
223	445
20	11
726	91
1204	931
1185	420
1051	464
2102	856
1097	1182
70	204
644	144
1732	753
1027	348
835	862
1340	1629
728	79
1355	139
333	1629
1160	785
1589	579
1211	921
1198	1395
923	614
1114	8
936	866
711	931
1177	1204
599	1102
1255	846
1132	671
918	729
1109	1683
703	23
1353	1704
704	690
2625	49
60	322
1335	1696
2420	1708
1085	417
1112	668
1135	1403
282	652
1125	950
811	330
736	313
1761	647
1173	1379
72	561
1008	171
214	119
13	507
1340	790
1534	1457
1172	1201
344	212
2033	1415
924	305
384	404
1634	82
1472	809
1148	354
2207	1573
834	668
1116	136
976	1482
820	820
1359	1452
2208	426
1082	1307
1888	1652
657	1093
1314	1597
232	1270
2624	667
1821	1493
2673	1668
1900	1617
1127	1598
1155	239
1577	20
195	501
1059	975
1842	253
1973	943
1752	662
1203	211
1258	920
1165	991
1002	188
732	1277
1467	1131
959	1417
1135	1275
1152	1021
1638	1439
1697	1518
983	962
1731	198
1521	637
329	1203
1819	1632
2493	15
2084	821
1413	1126
1677	745
370	669
762	468
1654	1242
1199	1239
732	938
174	495
1181	627
782	642
1318	154
1281	227
1503	462
2703	225
1258	1197
1897	139
1699	1496
1032	685
525	466
1262	1588
1655	855
929	1361
3092	960
1896	495
2479	1611
2528	1660
2209	761
1284	1703
109	1545
1062	1409
2018	1539
83	1096
1407	37
1135	1268
1615	80
2444	1001
1021	950
909	811
1973	667
1144	1460
454	65
1355	787
2446	1447
634	731
994	1645
85	685
1485	1665
698	418
1206	166
1083	1001
1178	710
758	1497
1219	1072
1342	554
803	243
614	822
1366	680
811	266
595	385
241	1010
3046	731
1509	115
2299	1117
2011	1330
1116	414
1466	1487
1079	627
1266	127
437	1015
1764	139
1763	1441
1465	694
254	712
1622	1212
602	1664
974	405
2671	286
738	1673
1432	475
1915	1525
3	106
952	1480
912	886
1126	542
1427	432
345	460
1657	852
848	685
1816	258
458	1636
1672	89
734	1370
997	1187
2451	1277
758	931
501	1059
1646	1693
1429	1015
1735	388
305	796
469	126
1289	1195
394	1455
1144	370
1273	1485
466	672
1230	1204
1206	476
1636	201
732	1613
364	1547
956	857
2456	254
2115	1617
1205	1556
1155	1283
1290	1076
1259	80
939	1034
1258	1363
2570	1617
1099	1278
1123	1597
1666	1544
776	30
700	904
1179	1200
549	231
1615	1582
1249	1635
802	661
2037	1033
1823	425
1216	1337
2206	1056
1009	195
1090	1278
1474	1102
2115	1118
2485	1397
1749	861
1009	1640
